Year,Day,Hour,"WIND Bt, nT","WIND Bx_gse, nT","WIND By_gse, nT","WIND Bz_gse, nT"
2010,72,0,3.8,1.3,-2.6,0.6
2010,73,0,4.8,2.3,-2.8,-0.8
2010,74,0,4.1,-1.1,2.7,-0.1
2010,75,0,4.8,-2.9,2.5,-0.4
2010,76,0,5.9,-2.8,2.7,0.3
2010,77,0,5.1,-3.0,2.4,0.6
2010,78,0,4.4,-1.1,2.3,-0.4
2010,79,0,4.2,-0.2,0.9,-0.2
2010,80,0,3.0,-2.3,1.2,-0.0
2010,81,0,2.9,-1.9,1.4,0.3
2010,82,0,3.1,-1.7,-0.0,0.1
2010,83,0,4.2,-1.4,1.7,-0.8
2010,84,0,6.1,0.3,0.3,1.3
2010,85,0,5.0,-1.3,3.4,-0.3
2010,86,0,7.2,-0.7,4.8,1.9
2010,87,0,5.5,-4.2,1.4,-1.1
2010,88,0,3.8,-0.3,-0.3,-0.3
2010,89,0,4.9,2.5,-2.6,0.1
2010,90,0,4.3,2.7,0.1,-2.5
2010,91,0,6.6,1.3,-3.4,0.7
2010,92,0,5.9,1.5,-3.7,-0.2
2010,93,0,5.2,1.1,-0.3,-0.0
2010,94,0,5.8,3.6,-2.1,-0.4
2010,95,0,9.3,2.5,-5.1,1.6
2010,96,0,7.7,4.2,-3.3,-4.7
2010,97,0,4.5,1.8,-1.4,-0.2
2010,98,0,3.6,1.8,-1.0,0.1
2010,99,0,3.2,0.4,-1.9,-0.2
2010,100,0,3.3,-1.7,-0.2,1.3
2010,101,0,6.3,0.7,-4.8,0.1
2010,102,0,8.8,-2.4,-4.3,2.2
2010,103,0,4.7,-3.1,2.2,0.4
2010,104,0,6.7,-2.9,2.5,-0.3
2010,105,0,5.2,-1.6,2.9,0.9
2010,106,0,4.1,-0.6,2.7,1.0
2010,107,0,3.9,-2.6,0.5,1.0
2010,108,0,3.9,-1.7,2.5,-0.2
2010,109,0,3.3,-0.4,-1.0,-0.2
2010,110,0,4.5,2.2,-2.8,-0.2
2010,111,0,5.9,0.3,0.0,0.0
2010,112,0,6.0,-2.7,3.3,-0.3
2010,113,0,5.6,-2.6,1.6,-0.8
2010,114,0,4.3,-2.3,1.7,-0.6
2010,115,0,3.0,-1.4,1.1,0.3
2010,116,0,3.1,-0.5,1.7,0.5
2010,117,0,4.6,1.5,-1.3,0.9
2010,118,0,5.1,-0.9,3.5,-0.5
2010,119,0,5.7,0.8,-1.0,1.4
2010,120,0,3.5,2.4,-1.3,-0.6
2010,121,0,3.1,1.8,0.1,-1.1
2010,122,0,9.2,1.8,-2.1,0.2
2010,123,0,5.6,3.2,-2.5,-0.2
2010,124,0,3.7,2.1,-1.2,-0.3
2010,125,0,2.7,1.0,-0.5,0.2
2010,126,0,3.9,2.0,0.9,-0.6
2010,127,0,4.2,2.5,-1.3,-0.7
2010,128,0,3.3,2.8,-0.7,-0.3
2010,129,0,2.6,1.2,-1.6,0.5
2010,130,0,3.7,-1.5,-0.7,0.8
2010,131,0,5.2,-2.0,2.7,0.0
2010,132,0,4.8,-1.6,2.9,-0.6
2010,133,0,3.3,-1.3,2.0,0.4
2010,134,0,999.9,999.9,999.9,999.9
2010,135,0,4.1,-3.6,0.5,-0.7
2010,136,0,3.2,-2.8,1.1,-0.6
2010,137,0,4.2,-0.0,-2.8,-0.2
2010,138,0,6.4,1.1,-4.2,0.1
2010,139,0,9.6,-2.4,4.7,3.6
2010,140,0,6.6,-3.8,2.5,0.2
2010,141,0,4.0,-2.4,1.6,-0.0
2010,142,0,3.7,-0.1,2.7,0.4
2010,143,0,3.4,-0.2,2.9,0.2
2010,144,0,2.8,-0.6,1.1,0.5
2010,145,0,4.0,-1.9,-0.2,-1.1
2010,146,0,5.5,1.1,-2.0,0.5
2010,147,0,3.1,1.3,-0.3,0.7
2010,148,0,6.9,-0.4,-3.4,1.6
2010,149,0,12.9,-0.8,-1.0,-8.4
2010,150,0,9.8,3.0,-6.5,-1.2
2010,151,0,5.4,3.2,-0.3,-1.5
2010,152,0,5.5,2.6,-3.3,-0.4
2010,153,0,3.8,2.6,-0.8,-0.0
2010,154,0,5.2,2.4,-1.7,-0.7
2010,155,0,4.8,1.8,-2.0,0.1
2010,156,0,3.7,1.5,-1.6,0.3
2010,157,0,3.6,1.8,-1.4,-0.6
2010,158,0,4.3,-3.1,1.8,-0.9
2010,159,0,3.5,-0.8,1.8,0.3
2010,160,0,3.6,-0.3,0.9,0.3
2010,161,0,5.4,-1.6,1.6,1.1
2010,162,0,3.5,-0.6,1.1,-0.3
2010,163,0,2.6,-1.3,1.7,0.0
2010,164,0,4.6,1.1,-2.0,0.3
2010,165,0,3.1,1.5,-1.3,-0.3
2010,166,0,6.4,-1.4,1.1,0.2
2010,167,0,7.0,-3.3,2.7,-1.2
2010,168,0,4.8,-2.9,1.9,0.0
2010,169,0,3.3,-1.1,2.0,0.8
2010,170,0,2.6,-0.3,1.4,0.4
2010,171,0,2.9,-0.7,1.6,0.1
2010,172,0,5.6,1.6,2.9,2.6
2010,173,0,4.9,-2.7,1.8,0.6
2010,174,0,2.8,-1.6,-0.1,-1.2
2010,175,0,4.0,-1.1,1.4,0.5
2010,176,0,6.2,0.0,-0.5,-0.8
2010,177,0,8.1,3.5,-4.1,-0.5
2010,178,0,5.8,2.8,-2.7,-1.0
2010,179,0,4.2,2.1,-1.0,0.3
2010,180,0,6.0,3.0,-2.8,-0.4
2010,181,0,4.7,2.3,-1.9,-0.3
2010,182,0,4.1,1.7,-1.9,-0.6
2010,183,0,3.8,1.5,-1.6,-0.0
2010,184,0,3.2,0.8,-1.6,0.1
2010,185,0,2.6,1.0,-0.4,0.4
2010,186,0,3.0,1.7,-1.4,-0.3
2010,187,0,2.5,1.2,-0.8,-0.3
2010,188,0,2.7,0.2,-2.1,-0.2
2010,189,0,3.0,0.7,0.6,-0.8
2010,190,0,4.7,-1.0,2.7,-1.6
2010,191,0,3.8,-1.4,3.2,1.0
2010,192,0,3.6,-1.9,1.7,0.6
2010,193,0,4.3,2.2,-1.3,0.6
2010,194,0,2.8,1.3,-1.8,0.2
2010,195,0,6.4,-1.2,1.0,0.1
2010,196,0,7.4,-4.6,4.6,-1.1
2010,197,0,3.3,-1.5,1.2,0.1
2010,198,0,2.2,-1.0,0.8,0.6
2010,199,0,2.1,-1.7,0.5,-0.4
2010,200,0,3.2,-0.0,-0.9,1.9
2010,201,0,4.4,1.1,-3.1,0.5
2010,202,0,4.8,-1.7,0.6,0.6
2010,203,0,4.6,-1.6,3.0,-0.8
2010,204,0,6.6,-0.5,-3.2,1.5
2010,205,0,7.6,1.6,-3.0,2.6
2010,206,0,5.6,3.0,-2.2,-0.5
2010,207,0,4.7,2.5,-1.9,-0.6
2010,208,0,6.3,2.7,-2.4,-0.3
2010,209,0,4.3,2.1,-1.3,-0.1
2010,210,0,3.5,1.5,-1.6,0.0
2010,211,0,3.7,1.4,-1.8,0.3
2010,212,0,3.1,1.4,-0.8,0.5
2010,213,0,2.9,1.9,-1.1,0.0
2010,214,0,3.7,1.8,-0.5,-0.5
2010,215,0,6.2,2.4,-3.1,-2.2
2010,216,0,10.9,-1.5,-5.4,-2.3
2010,217,0,3.4,1.7,-1.1,0.1
2010,218,0,2.9,0.6,-0.6,-0.4
2010,219,0,3.3,1.2,-0.5,0.0
2010,220,0,5.1,1.1,-1.0,2.4
2010,221,0,4.9,0.9,0.2,-0.4
2010,222,0,4.3,-1.0,2.6,0.4
2010,223,0,4.6,-0.7,3.4,-0.1
2010,224,0,3.5,-0.6,2.1,0.0
2010,225,0,4.6,3.2,-2.2,-0.9
2010,226,0,4.1,2.0,-2.1,-0.3
2010,227,0,4.8,0.7,-0.4,0.3
2010,228,0,5.0,-2.1,3.1,-0.8
2010,229,0,3.7,-0.7,1.8,-0.1
2010,230,0,3.3,-0.5,1.2,0.6
2010,231,0,2.4,-1.2,0.7,-0.8
2010,232,0,3.0,-0.6,0.4,0.2
2010,233,0,2.8,0.1,-1.1,-0.3
2010,234,0,4.0,1.0,-2.8,0.6
2010,235,0,5.2,0.3,-3.6,1.0
2010,236,0,8.0,1.3,-3.3,1.1
2010,237,0,4.1,2.1,0.1,-0.2
2010,238,0,3.4,1.2,-1.4,-0.1
2010,239,0,3.8,1.0,-0.3,0.1
2010,240,0,2.9,0.8,-0.9,-0.0
2010,241,0,2.1,-0.2,-0.9,0.6
2010,242,0,2.5,0.1,-1.6,0.9
2010,243,0,3.7,0.7,-2.5,1.0
2010,244,0,7.0,1.8,-5.8,-0.4
2010,245,0,6.6,3.0,-4.0,-1.3
2010,246,0,3.0,1.8,-1.8,0.1
2010,247,0,2.1,0.9,-1.0,0.1
2010,248,0,3.4,1.2,-1.9,-0.9
2010,249,0,6.2,-3.4,0.9,-1.1
2010,250,0,6.1,-2.5,3.3,0.1
2010,251,0,4.9,-1.6,0.2,-0.8
2010,252,0,4.6,-0.5,-1.6,1.0
2010,253,0,3.6,1.7,-1.6,1.1
2010,254,0,3.1,1.9,-1.8,0.5
2010,255,0,3.5,2.1,-2.1,-0.0
2010,256,0,3.3,0.5,-1.8,-1.0
2010,257,0,7.1,-1.3,3.0,-0.6
2010,258,0,6.9,-1.1,0.0,2.1
2010,259,0,7.9,1.9,-2.7,3.3
2010,260,0,4.3,1.8,-1.2,0.0
2010,261,0,3.3,2.4,-0.9,0.1
2010,262,0,2.3,0.2,0.0,-0.1
2010,263,0,3.3,-0.2,0.4,0.2
2010,264,0,4.4,1.1,-1.2,1.5
2010,265,0,4.0,1.6,-1.6,2.1
2010,266,0,9.0,1.6,-5.4,1.9
2010,267,0,6.1,2.2,-2.5,-1.6
2010,268,0,3.0,1.1,-1.1,-0.2
2010,269,0,4.0,1.6,-1.7,-0.8
2010,270,0,5.7,3.5,-2.5,0.1
2010,271,0,5.0,1.7,-1.9,0.3
2010,272,0,3.5,1.3,-1.4,-0.2
2010,273,0,3.3,0.3,-1.8,0.4
2010,274,0,3.6,-1.3,-2.3,-0.4
2010,275,0,2.8,-0.7,-1.8,0.2
2010,276,0,3.1,1.0,-0.7,-0.2
2010,277,0,3.5,0.6,-1.2,-1.0
2010,278,0,5.8,-1.4,3.7,-0.5
2010,279,0,5.8,-1.8,4.2,0.2
2010,280,0,3.6,-1.5,2.6,-0.6
2010,281,0,4.6,1.8,-1.5,-0.4
2010,282,0,4.4,1.8,-1.8,-0.9
2010,283,0,3.6,1.2,1.0,-0.2
2010,284,0,8.6,-2.0,1.5,-2.0
2010,285,0,4.5,-2.4,1.7,-1.6
2010,286,0,3.5,-2.7,1.2,0.2
2010,287,0,2.0,0.6,-1.2,0.4
2010,288,0,5.6,1.2,-1.5,0.1
2010,289,0,4.6,-1.6,2.3,-0.1
2010,290,0,6.5,-2.7,3.5,-0.9
2010,291,0,4.6,-1.8,0.1,-0.0
2010,292,0,6.8,1.5,-4.1,-0.3
2010,293,0,5.1,3.2,-3.0,-0.4
2010,294,0,4.8,0.7,-1.7,1.1
2010,295,0,6.0,3.5,-2.2,0.2
2010,296,0,7.4,4.9,-2.4,-0.6
2010,297,0,5.3,2.7,-1.2,-0.5
2010,298,0,4.3,1.3,-2.5,0.5
2010,299,0,3.8,1.2,-1.8,-0.2
2010,300,0,3.3,1.1,-1.7,0.6
2010,301,0,3.2,2.3,-1.1,0.4
2010,302,0,3.6,2.4,-1.4,-0.2
2010,303,0,4.0,2.4,-2.0,0.7
2010,304,0,7.1,0.4,-5.2,2.9
2010,305,0,8.7,4.9,1.6,5.4
2010,306,0,4.5,-1.2,2.1,0.6
2010,307,0,4.5,-1.6,2.0,-1.5
2010,308,0,3.2,-0.4,1.3,-0.1
2010,309,0,3.4,1.1,-0.6,-0.5
2010,310,0,2.4,0.6,-0.9,-0.2
2010,311,0,2.7,1.7,-0.3,0.0
2010,312,0,5.3,-0.7,3.1,0.1
2010,313,0,4.6,-1.9,2.6,-0.3
2010,314,0,4.6,-0.9,1.7,-0.5
2010,315,0,9.1,-3.4,4.9,0.8
2010,316,0,5.2,-0.9,0.3,-1.3
2010,317,0,5.1,3.2,-2.4,0.3
2010,318,0,6.8,4.1,-3.4,-0.0
2010,319,0,4.6,2.4,-1.1,0.9
2010,320,0,3.8,2.3,-0.7,0.5
2010,321,0,5.0,3.8,-2.2,-0.1
2010,322,0,5.3,2.6,-2.9,-0.0
2010,323,0,3.9,2.1,-2.2,0.7
2010,324,0,5.8,0.8,-4.7,0.4
2010,325,0,4.6,2.7,-1.6,-0.3
2010,326,0,6.1,2.1,-1.9,0.3
2010,327,0,5.1,2.7,-1.9,0.1
2010,328,0,4.7,2.7,-1.3,-0.3
2010,329,0,3.2,2.1,-0.2,0.5
2010,330,0,3.5,3.2,0.6,0.1
2010,331,0,6.2,0.7,-0.0,0.3
2010,332,0,7.1,1.7,-0.5,1.8
2010,333,0,4.5,-1.5,3.4,0.1
2010,334,0,3.8,-2.4,1.5,-0.3
2010,335,0,3.4,-0.1,2.4,0.8
2010,336,0,2.8,-2.0,1.0,-0.5
2010,337,0,2.4,0.1,0.3,0.2
2010,338,0,3.2,-0.2,1.8,-0.1
2010,339,0,3.3,-0.3,2.3,0.2
2010,340,0,5.9,-1.2,2.1,0.7
2010,341,0,5.0,-1.1,-2.9,-1.8
2010,342,0,4.5,0.1,0.0,-0.6
2010,343,0,3.0,-1.7,1.1,0.2
2010,344,0,3.2,-0.1,-1.6,0.8
2010,345,0,3.7,1.7,-1.5,0.5
2010,346,0,6.4,2.7,-4.0,1.1
2010,347,0,6.3,3.1,-2.5,-0.3
2010,348,0,5.4,2.4,-1.0,-0.8
2010,349,0,4.8,2.8,-2.0,-0.2
2010,350,0,3.6,2.0,-1.2,0.5
2010,351,0,3.8,0.8,-1.8,0.7
2010,352,0,3.6,1.2,-1.7,0.2
2010,353,0,3.5,2.9,-1.3,0.1
2010,354,0,7.1,0.0,0.9,-1.8
2010,355,0,3.6,1.7,-2.3,-0.6
2010,356,0,1.9,0.8,-0.8,0.0
2010,357,0,2.8,0.2,-1.0,0.7
2010,358,0,3.9,-1.4,2.2,-0.8
2010,359,0,5.2,-1.3,3.1,-0.1
2010,360,0,5.3,-4.2,1.5,0.6
2010,361,0,3.9,-2.6,0.8,-0.1
2010,362,0,7.7,-0.4,4.7,-0.2
2010,363,0,4.0,-0.5,2.6,-0.4
2010,364,0,4.9,-0.1,3.9,-0.5
2010,365,0,4.7,-1.3,3.0,-1.6
2011,1,0,4.5,-2.3,2.5,-1.4
2011,2,0,5.9,2.9,-1.5,0.8
2011,3,0,6.1,1.5,-0.1,-0.1
2011,4,0,4.4,-2.7,1.9,-1.0
2011,5,0,3.1,-1.2,1.3,-0.4
2011,6,0,4.8,1.8,-1.8,-0.4
2011,7,0,6.0,3.1,-2.6,-0.3
2011,8,0,4.2,1.3,-1.5,0.3
2011,9,0,4.3,2.7,-1.8,0.1
2011,10,0,3.7,1.3,-1.9,0.0
2011,11,0,4.1,1.9,-2.3,-0.2
2011,12,0,4.0,1.8,-1.2,-0.3
2011,13,0,5.9,4.0,-0.8,0.6
2011,14,0,5.3,3.5,-2.0,0.2
2011,15,0,4.1,1.2,-1.2,-0.3
2011,16,0,4.3,-0.5,0.1,0.3
2011,17,0,3.6,0.1,0.8,-0.2
2011,18,0,3.4,-0.9,1.1,-0.1
2011,19,0,4.5,-2.2,0.5,-0.4
2011,20,0,3.3,-1.6,1.5,-0.4
2011,21,0,4.3,-0.9,2.7,-0.3
2011,22,0,3.0,-0.6,1.6,0.2
2011,23,0,3.1,-1.6,1.2,-0.8
2011,24,0,5.8,-0.8,2.4,-0.4
2011,25,0,5.4,-4.3,-0.2,-2.8
2011,26,0,3.3,-0.9,-2.0,-0.6
2011,27,0,4.1,1.1,-2.4,0.5
2011,28,0,4.5,0.2,-3.6,-0.3
2011,29,0,4.7,-1.2,0.3,-1.3
2011,30,0,3.3,1.3,2.2,1.2
2011,31,0,6.2,3.6,4.1,-0.3
2011,32,0,8.1,4.4,-2.1,0.7
2011,33,0,4.5,1.3,-3.2,0.5
2011,34,0,2.4,2.1,-0.4,-0.4
2011,35,0,9.4,2.6,-0.2,-1.3
2011,36,0,5.3,1.9,-2.6,-0.2
2011,37,0,3.6,1.2,-1.5,-1.2
2011,38,0,3.1,2.0,-0.8,0.3
2011,39,0,3.5,-0.9,-2.1,0.8
2011,40,0,3.3,-1.2,-2.0,0.5
2011,41,0,4.8,2.8,-2.2,-1.1
2011,42,0,5.4,1.4,-3.9,1.0
2011,43,0,3.2,1.7,-1.4,-0.1
2011,44,0,2.7,0.2,-1.3,0.6
2011,45,0,6.1,0.5,0.0,-0.3
2011,46,0,6.5,-1.9,4.2,0.7
2011,47,0,3.3,-2.2,1.6,-0.3
2011,48,0,3.1,-2.0,0.9,0.0
2011,49,0,14.1,0.3,3.9,3.0
2011,50,0,10.4,-9.0,-2.3,-1.9
2011,51,0,6.1,-0.1,-4.5,-0.3
2011,52,0,4.4,0.3,-0.1,-2.0
2011,53,0,5.3,2.4,-3.1,2.2
2011,54,0,4.0,0.9,-3.0,0.8
2011,55,0,2.9,0.2,1.0,0.8
2011,56,0,5.2,-1.3,2.8,0.3
2011,57,0,5.3,-1.0,-2.3,-0.6
2011,58,0,5.1,-3.0,2.4,-0.9
2011,59,0,3.3,0.0,1.0,0.2
2011,60,0,10.9,4.9,-5.0,-0.7
2011,61,0,4.2,2.4,-0.9,-0.1
2011,62,0,3.9,0.9,-1.0,0.0
2011,63,0,4.0,2.5,-1.3,-0.4
2011,64,0,3.5,1.9,0.1,0.1
2011,65,0,4.8,0.5,-0.0,2.3
2011,66,0,5.6,0.6,-4.6,1.1
2011,67,0,4.7,1.2,-3.8,-0.7
2011,68,0,5.3,1.0,-4.8,0.5
2011,69,0,8.2,2.7,-6.1,-2.9
2011,70,0,8.7,1.3,-2.9,-5.2
2011,71,0,6.0,-4.0,2.2,-0.4
2011,72,0,4.8,-0.6,1.3,1.2
2011,73,0,5.5,-2.1,3.4,2.4
2011,74,0,5.0,-1.1,2.9,3.1
2011,75,0,5.9,-1.4,4.9,1.8
2011,76,0,8.1,-1.6,6.3,1.0
2011,77,0,5.7,-0.5,5.0,-0.6
2011,78,0,3.9,-1.7,0.4,0.1
2011,79,0,5.4,2.7,-3.8,0.2
2011,80,0,4.7,0.4,-3.8,0.0
2011,81,0,7.6,-0.5,0.7,1.5
2011,82,0,7.3,-3.9,3.6,-0.9
2011,83,0,6.6,-2.6,4.1,1.3
2011,84,0,5.0,-2.3,3.3,0.5
2011,85,0,4.1,-2.7,1.5,1.2
2011,86,0,3.9,-2.6,2.0,-0.5
2011,87,0,3.6,-2.0,1.7,0.1
2011,88,0,4.5,0.2,3.3,0.4
2011,89,0,12.7,-3.8,4.4,9.2
2011,90,0,10.5,-4.9,7.8,-3.8
2011,91,0,9.6,-1.1,3.4,-2.0
2011,92,0,8.5,4.8,-3.6,0.3
2011,93,0,4.8,1.5,-2.6,-0.6
2011,94,0,3.5,1.6,-2.3,0.3
2011,95,0,4.2,0.9,-0.5,1.2
2011,96,0,8.2,0.5,-3.1,0.0
2011,97,0,4.1,0.3,-2.6,1.9
2011,98,0,4.6,-1.6,-2.2,0.6
2011,99,0,4.4,2.6,-2.2,-0.9
2011,100,0,4.1,2.6,-2.0,-0.4
2011,101,0,7.3,0.4,2.3,0.8
2011,102,0,8.1,-3.6,1.4,-0.1
2011,103,0,5.0,-3.5,1.5,0.1
2011,104,0,3.8,-3.1,0.6,0.5
2011,105,0,2.9,-1.8,1.2,-0.0
2011,106,0,3.2,0.0,0.4,0.4
2011,107,0,3.1,-1.9,-0.2,-0.4
2011,108,0,6.6,-2.8,2.1,-0.5
2011,109,0,5.9,-1.7,4.5,-0.1
2011,110,0,6.9,-1.5,2.5,0.6
2011,111,0,3.7,1.0,1.8,1.0
2011,112,0,4.2,-2.2,1.8,-0.7
2011,113,0,5.8,0.2,5.0,-0.8
2011,114,0,8.4,-4.3,6.0,-0.8
2011,115,0,4.3,-2.6,2.3,-0.3
2011,116,0,2.9,-2.1,1.0,0.1
2011,117,0,3.6,-2.5,1.9,-0.3
2011,118,0,4.7,-0.1,1.3,-0.5
2011,119,0,7.2,2.9,-4.7,0.6
2011,120,0,7.7,3.8,-2.7,0.2
2011,121,0,5.0,2.7,-1.5,-0.4
2011,122,0,4.2,1.6,-2.0,-0.7
2011,123,0,3.6,2.1,-0.7,-0.3
2011,124,0,3.7,2.2,-1.1,-0.1
2011,125,0,3.8,2.2,-1.7,0.0
2011,126,0,4.2,2.2,-0.9,0.4
2011,127,0,5.1,1.6,-3.3,-0.1
2011,128,0,3.7,1.7,-2.9,-0.0
2011,129,0,3.4,-0.9,0.7,0.6
2011,130,0,5.6,0.3,-2.0,-0.6
2011,131,0,4.2,-2.6,-0.9,-0.9
2011,132,0,3.6,0.8,-1.0,0.2
2011,133,0,4.3,-2.0,1.8,0.7
2011,134,0,4.5,-0.8,1.4,1.1
2011,135,0,9.2,-5.6,5.2,1.8
2011,136,0,8.4,-6.1,3.6,-0.1
2011,137,0,4.5,-2.8,1.4,0.2
2011,138,0,3.7,-1.6,1.2,-0.1
2011,139,0,3.7,-2.1,1.4,0.3
2011,140,0,4.2,-1.6,2.6,1.0
2011,141,0,6.8,-3.4,3.3,1.5
2011,142,0,5.9,-1.0,2.6,2.1
2011,143,0,4.3,-2.1,2.0,-0.3
2011,144,0,5.7,-3.1,2.8,-0.8
2011,145,0,5.4,-1.2,3.4,1.1
2011,146,0,5.2,-0.1,-0.1,-0.8
2011,147,0,7.5,4.2,-3.4,-1.6
2011,148,0,11.1,2.6,-4.9,-0.8
2011,149,0,6.6,3.2,-2.5,-0.1
2011,150,0,3.6,1.8,-1.4,0.4
2011,151,0,4.4,1.5,-1.6,-0.5
2011,152,0,5.0,1.8,-2.6,0.1
2011,153,0,5.1,4.1,0.7,-2.0
2011,154,0,3.3,1.9,-0.5,0.6
2011,155,0,5.4,3.0,-2.3,1.1
2011,156,0,10.9,-1.1,0.2,3.3
2011,157,0,3.6,1.9,0.4,-0.1
2011,158,0,5.7,3.9,-3.3,-0.6
2011,159,0,6.0,3.6,-1.0,-1.8
2011,160,0,6.1,3.7,-3.1,-2.7
2011,161,0,7.7,3.0,-4.0,1.7
2011,162,0,7.5,-0.8,-2.3,-0.2
2011,163,0,4.9,-2.0,2.3,-0.3
2011,164,0,6.8,-3.0,4.5,0.6
2011,165,0,6.1,-2.1,3.2,1.9
2011,166,0,4.2,-3.5,-0.2,-0.3
2011,167,0,4.4,-1.4,1.7,0.3
2011,168,0,7.2,-2.4,4.8,1.5
2011,169,0,4.8,-2.4,0.8,2.0
2011,170,0,4.5,-1.5,-0.1,1.5
2011,171,0,5.2,-2.5,0.7,-0.5
2011,172,0,5.6,-1.1,1.1,-1.0
2011,173,0,6.3,3.6,-2.7,-1.6
2011,174,0,7.1,4.5,-2.2,-0.8
2011,175,0,4.0,2.2,0.4,-0.3
2011,176,0,3.8,1.6,-0.4,0.1
2011,177,0,3.4,1.3,-1.3,0.1
2011,178,0,3.2,0.6,-2.3,0.0
2011,179,0,4.4,0.1,-0.9,1.2
2011,180,0,4.1,0.7,-1.5,2.3
2011,181,0,5.5,2.7,-3.1,-0.2
2011,182,0,7.4,3.0,-3.3,-3.3
2011,183,0,5.7,3.5,-2.6,0.9
2011,184,0,7.4,3.8,-3.9,2.0
2011,185,0,8.8,4.3,-4.8,-3.5
2011,186,0,4.9,1.2,-1.4,-2.3
2011,187,0,4.8,0.4,-2.7,-1.6
2011,188,0,4.8,-1.3,-2.9,-1.8
2011,189,0,5.6,-0.4,-4.0,-1.8
2011,190,0,8.4,-3.1,3.2,0.3
2011,191,0,6.7,-3.6,3.7,0.8
2011,192,0,7.5,-3.9,4.4,0.7
2011,193,0,4.1,-1.8,0.8,0.0
2011,194,0,3.5,-0.7,0.9,0.9
2011,195,0,4.1,-2.0,1.4,-0.8
2011,196,0,4.9,-1.9,3.3,1.6
2011,197,0,3.0,-1.3,1.5,0.3
2011,198,0,4.4,-3.1,1.3,-0.4
2011,199,0,7.6,4.7,-2.0,-0.4
2011,200,0,8.5,6.4,-3.4,-0.1
2011,201,0,5.6,2.9,-2.6,-0.7
2011,202,0,4.0,2.1,-1.2,0.1
2011,203,0,4.5,2.6,-1.3,0.4
2011,204,0,3.0,0.5,-1.5,-0.9
2011,205,0,3.1,0.6,-1.2,0.2
2011,206,0,6.2,2.4,-3.4,-0.4
2011,207,0,4.1,2.1,-2.2,-0.3
2011,208,0,2.8,1.5,-1.8,-0.1
2011,209,0,4.3,1.2,-2.7,0.7
2011,210,0,6.0,3.8,-2.6,0.6
2011,211,0,9.4,2.9,-5.5,-0.6
2011,212,0,6.3,3.2,-2.8,1.1
2011,213,0,3.9,1.0,-1.2,0.1
2011,214,0,2.9,1.7,-1.2,-0.2
2011,215,0,2.8,0.2,-1.1,0.1
2011,216,0,4.5,1.5,-2.4,1.0
2011,217,0,9.8,0.4,-1.1,-0.9
2011,218,0,10.3,2.1,-3.3,-0.6
2011,219,0,4.4,-3.5,1.5,-0.5
2011,220,0,4.3,-2.8,2.0,0.2
2011,221,0,3.9,-2.4,1.2,0.7
2011,222,0,2.8,-0.7,0.7,-0.2
2011,223,0,2.2,0.7,0.4,-0.5
2011,224,0,3.4,1.5,1.2,0.4
2011,225,0,2.9,0.7,0.6,0.1
2011,226,0,7.4,4.4,-3.1,-0.9
2011,227,0,6.0,3.2,-3.1,-1.4
2011,228,0,4.2,-0.4,-2.5,-0.8
2011,229,0,3.8,0.0,-2.0,-0.0
2011,230,0,4.0,0.3,-2.4,1.0
2011,231,0,3.9,1.1,-2.0,1.1
2011,232,0,4.1,1.4,-1.0,0.1
2011,233,0,6.4,4.7,-3.0,1.7
2011,234,0,5.8,3.1,-1.7,-0.7
2011,235,0,7.8,4.9,-4.2,0.6
2011,236,0,4.0,1.9,-1.8,0.7
2011,237,0,3.7,2.4,0.1,-1.1
2011,238,0,4.2,1.4,-2.5,-0.0
2011,239,0,5.0,1.8,-2.4,-0.0
2011,240,0,5.1,1.3,-2.6,0.4
2011,241,0,4.6,2.0,-2.1,0.0
2011,242,0,3.0,-0.5,-1.1,-0.4
2011,243,0,2.0,-0.1,-0.8,0.3
2011,244,0,2.5,0.1,-0.9,-0.6
2011,245,0,3.6,-0.5,1.1,-1.8
2011,246,0,7.1,-3.2,4.0,0.2
2011,247,0,7.4,-3.1,5.5,-0.2
2011,248,0,6.0,-2.3,3.3,0.6
2011,249,0,4.8,-2.0,2.9,-0.5
2011,250,0,3.1,-2.0,0.7,-0.2
2011,251,0,2.5,-0.6,1.4,0.5
2011,252,0,7.1,0.1,1.9,-1.9
2011,253,0,10.7,0.8,-4.4,1.6
2011,254,0,5.7,2.5,-3.2,0.5
2011,255,0,5.7,2.7,-0.7,-1.4
2011,256,0,5.6,3.3,-2.0,-0.2
2011,257,0,3.1,0.4,-1.8,-0.1
2011,258,0,3.5,1.3,-1.7,-0.0
2011,259,0,3.7,2.4,-1.9,-1.0
2011,260,0,9.6,0.5,1.4,-0.3
2011,261,0,6.5,1.2,2.3,4.2
2011,262,0,5.3,2.5,-3.4,1.6
2011,263,0,4.7,2.9,-1.9,-0.1
2011,264,0,5.3,1.9,-2.9,0.8
2011,265,0,5.4,2.2,-3.4,-0.3
2011,266,0,4.5,2.1,-2.9,1.1
2011,267,0,4.0,2.9,-1.2,-0.0
2011,268,0,7.0,4.1,-3.8,0.7
2011,269,0,13.5,-1.1,2.1,-1.1
2011,270,0,6.7,-4.4,0.2,0.3
2011,271,0,4.5,-2.3,0.3,-2.4
2011,272,0,5.3,0.0,0.0,1.3
2011,273,0,4.4,1.9,-1.2,0.7
2011,274,0,4.6,-2.1,0.5,-0.6
2011,275,0,4.0,0.1,1.1,0.2
