YEAR,DOY,Hour,Kp index,"Dst-index, nT","ap_index, nT"
2008,277,0,30,-15,14
2008,278,0,23,-15,10
2008,279,0,10,-9,4
2008,280,0,7,-8,4
2008,281,0,3,-4,2
2008,282,0,3,1,1
2008,283,0,0,0,0
2008,284,0,7,4,2
2008,285,0,37,-25,34
2008,286,0,27,-29,13
2008,287,0,20,-19,8
2008,288,0,7,-14,3
2008,289,0,20,-21,8
2008,290,0,10,-15,4
2008,291,0,3,-8,2
2008,292,0,0,-1,1
2008,293,0,20,-3,8
2008,294,0,7,-6,3
2008,295,0,10,-6,4
2008,296,0,10,-2,5
2008,297,0,7,-6,3
2008,298,0,3,-2,1
2008,299,0,3,4,1
2008,300,0,13,2,5
2008,301,0,3,-2,1
2008,302,0,13,7,4
2008,303,0,30,-9,17
2008,304,0,27,-11,13
2008,305,0,17,-11,6
2008,306,0,7,-6,3
2008,307,0,7,-5,3
2008,308,0,3,-4,1
2008,309,0,3,-4,1
2008,310,0,3,0,2
2008,311,0,3,5,1
2008,312,0,20,5,10
2008,313,0,27,-18,14
2008,314,0,23,-16,12
2008,315,0,7,-15,3
2008,316,0,3,-10,1
2008,317,0,7,-8,3
2008,318,0,3,-3,1
2008,319,0,3,4,1
2008,320,0,10,4,4
2008,321,0,23,-19,10
2008,322,0,7,-9,3
2008,323,0,3,-2,1
2008,324,0,3,-2,1
2008,325,0,3,0,2
2008,326,0,0,1,0
2008,327,0,0,5,0
2008,328,0,7,-2,2
2008,329,0,3,4,2
2008,330,0,27,9,14
2008,331,0,23,-5,11
2008,332,0,20,-7,9
2008,333,0,13,-2,5
2008,334,0,7,-3,3
2008,335,0,3,-2,2
2008,336,0,0,0,0
2008,337,0,0,7,0
2008,338,0,10,7,4
2008,339,0,20,-6,9
2008,340,0,23,-14,12
2008,341,0,30,-15,17
2008,342,0,20,-9,8
2008,343,0,7,-8,3
2008,344,0,3,-3,1
2008,345,0,7,2,3
2008,346,0,13,1,5
2008,347,0,7,1,3
2008,348,0,3,0,2
2008,349,0,0,1,1
2008,350,0,7,5,3
2008,351,0,13,10,6
2008,352,0,17,-2,6
2008,353,0,3,-2,2
2008,354,0,10,-4,4
2008,355,0,3,0,2
2008,356,0,3,-1,1
2008,357,0,10,7,5
2008,358,0,27,-2,11
2008,359,0,17,-5,7
2008,360,0,10,-2,4
2008,361,0,7,0,2
2008,362,0,3,3,2
2008,363,0,3,6,2
2008,364,0,3,4,1
2008,365,0,3,11,1
2008,366,0,27,2,13
2009,1,0,20,-11,7
2009,2,0,10,-7,4
2009,3,0,23,-11,11
2009,4,0,13,-10,5
2009,5,0,13,-8,5
2009,6,0,10,-12,4
2009,7,0,7,-6,2
2009,8,0,7,-2,3
2009,9,0,13,-4,5
2009,10,0,10,-6,5
2009,11,0,3,-9,1
2009,12,0,0,-4,0
2009,13,0,10,3,4
2009,14,0,17,-9,6
2009,15,0,17,-12,6
2009,16,0,10,-9,4
2009,17,0,7,-7,3
2009,18,0,7,-4,2
2009,19,0,20,-5,9
2009,20,0,10,-8,4
2009,21,0,7,-6,3
2009,22,0,3,-2,2
2009,23,0,3,2,1
2009,24,0,3,2,2
2009,25,0,3,5,2
2009,26,0,23,-4,11
2009,27,0,10,-9,4
2009,28,0,3,-5,2
2009,29,0,10,-6,4
2009,30,0,10,-4,4
2009,31,0,17,-2,7
2009,32,0,7,-9,3
2009,33,0,3,-3,1
2009,34,0,7,-2,4
2009,35,0,27,-17,14
2009,36,0,13,-18,7
2009,37,0,3,-14,1
2009,38,0,3,-5,2
2009,39,0,0,-2,0
2009,40,0,3,-3,2
2009,41,0,3,2,2
2009,42,0,7,1,3
2009,43,0,7,-3,3
2009,44,0,7,-1,2
2009,45,0,30,-13,17
2009,46,0,23,-21,10
2009,47,0,10,-17,4
2009,48,0,3,-11,1
2009,49,0,7,-6,3
2009,50,0,3,-2,1
2009,51,0,10,-1,4
2009,52,0,7,2,3
2009,53,0,10,0,4
2009,54,0,13,-6,5
2009,55,0,17,-12,8
2009,56,0,7,-9,4
2009,57,0,7,-3,3
2009,58,0,23,-8,11
2009,59,0,13,-9,5
2009,60,0,7,-5,3
2009,61,0,0,-6,1
2009,62,0,20,5,7
2009,63,0,17,-8,7
2009,64,0,7,-6,4
2009,65,0,3,0,2
2009,66,0,3,0,2
2009,67,0,20,-4,9
2009,68,0,3,-9,2
2009,69,0,10,-3,4
2009,70,0,10,-1,4
2009,71,0,17,2,8
2009,72,0,30,-22,17
2009,73,0,23,-16,10
2009,74,0,20,-15,8
2009,75,0,13,-8,5
2009,76,0,10,-4,4
2009,77,0,3,-1,2
2009,78,0,10,1,4
2009,79,0,10,-1,4
2009,80,0,17,-6,8
2009,81,0,10,-13,5
2009,82,0,7,-7,2
2009,83,0,20,-11,7
2009,84,0,20,-12,9
2009,85,0,17,-8,7
2009,86,0,10,-8,5
2009,87,0,7,-3,3
2009,88,0,10,0,4
2009,89,0,10,0,4
2009,90,0,7,2,3
2009,91,0,10,5,4
2009,92,0,3,0,2
2009,93,0,3,2,2
2009,94,0,3,5,1
2009,95,0,10,4,4
2009,96,0,7,2,3
2009,97,0,7,2,3
2009,98,0,13,7,6
2009,99,0,27,-12,12
2009,100,0,20,-9,8
2009,101,0,23,-9,10
2009,102,0,17,-10,7
2009,103,0,10,-11,4
2009,104,0,7,-5,2
2009,105,0,10,-4,4
2009,106,0,13,-3,5
2009,107,0,13,-1,5
2009,108,0,20,-8,8
2009,109,0,13,-3,5
2009,110,0,10,-3,4
2009,111,0,10,-1,4
2009,112,0,10,-2,4
2009,113,0,3,0,2
2009,114,0,17,7,6
2009,115,0,10,-3,4
2009,116,0,7,2,3
2009,117,0,7,-5,3
2009,118,0,7,4,2
2009,119,0,7,3,3
2009,120,0,7,-2,2
2009,121,0,7,1,3
2009,122,0,10,2,4
2009,123,0,7,2,3
2009,124,0,7,-2,3
2009,125,0,3,4,2
2009,126,0,17,2,6
2009,127,0,17,-7,7
2009,128,0,23,-18,11
2009,129,0,13,-12,5
2009,130,0,10,-11,4
2009,131,0,10,-10,4
2009,132,0,3,-6,1
2009,133,0,7,0,3
2009,134,0,20,-3,8
2009,135,0,7,-4,2
2009,136,0,10,-2,4
2009,137,0,3,-3,1
2009,138,0,7,3,3
2009,139,0,7,-6,3
2009,140,0,13,9,5
2009,141,0,10,4,4
2009,142,0,13,-3,5
2009,143,0,10,-6,4
2009,144,0,10,-5,4
2009,145,0,3,-2,2
2009,146,0,7,1,3
2009,147,0,3,0,1
2009,148,0,13,-2,5
2009,149,0,10,-6,4
2009,150,0,7,-1,3
2009,151,0,7,2,3
2009,152,0,3,-3,2
2009,153,0,7,4,2
2009,154,0,10,9,4
2009,155,0,13,-5,5
2009,156,0,13,-12,4
2009,157,0,7,-3,3
2009,158,0,10,0,4
2009,159,0,7,-3,3
2009,160,0,3,5,2
2009,161,0,7,5,3
2009,162,0,7,5,3
2009,163,0,3,5,1
2009,164,0,7,7,3
2009,165,0,13,7,5
2009,166,0,7,0,3
2009,167,0,7,8,2
2009,168,0,3,4,2
2009,169,0,7,4,3
2009,170,0,3,6,2
2009,171,0,10,11,4
2009,172,0,13,6,6
2009,173,0,3,2,2
2009,174,0,10,16,5
2009,175,0,27,14,16
2009,176,0,17,-4,6
2009,177,0,7,-6,3
2009,178,0,10,3,4
2009,179,0,20,1,10
2009,180,0,17,-15,7
2009,181,0,10,-12,4
2009,182,0,7,-8,3
2009,183,0,3,-8,2
2009,184,0,7,-6,3
2009,185,0,7,-5,3
2009,186,0,13,0,5
2009,187,0,7,-4,3
2009,188,0,10,0,4
2009,189,0,10,-7,4
2009,190,0,13,-1,6
2009,191,0,17,1,7
2009,192,0,7,-1,3
2009,193,0,7,1,3
2009,194,0,17,7,8
2009,195,0,17,-13,8
2009,196,0,10,-8,4
2009,197,0,3,-6,2
2009,198,0,0,-3,1
2009,199,0,3,3,2
2009,200,0,3,3,1
2009,201,0,10,-4,4
2009,202,0,10,-2,4
2009,203,0,30,-51,24
2009,204,0,17,-27,7
2009,205,0,13,-19,5
2009,206,0,10,-17,4
2009,207,0,3,-13,2
2009,208,0,7,-11,3
2009,209,0,7,-11,3
2009,210,0,3,-10,2
2009,211,0,7,2,3
2009,212,0,10,-6,4
2009,213,0,7,-2,3
2009,214,0,7,-2,3
2009,215,0,17,-10,6
2009,216,0,7,-7,3
2009,217,0,13,-4,5
2009,218,0,23,-9,10
2009,219,0,17,-11,7
2009,220,0,7,-7,3
2009,221,0,17,-12,6
2009,222,0,7,-6,3
2009,223,0,7,-2,3
2009,224,0,10,-5,4
2009,225,0,10,-7,4
2009,226,0,3,-8,2
2009,227,0,3,-4,1
2009,228,0,3,-2,2
2009,229,0,3,7,2
2009,230,0,7,1,3
2009,231,0,17,-8,8
2009,232,0,23,-8,10
2009,233,0,17,-11,7
2009,234,0,10,-6,4
2009,235,0,10,-8,4
2009,236,0,3,-4,2
2009,237,0,7,-1,2
2009,238,0,7,-9,3
2009,239,0,13,-4,6
2009,240,0,3,-8,2
2009,241,0,3,-1,2
2009,242,0,30,-10,20
2009,243,0,13,-11,5
2009,244,0,7,-6,3
2009,245,0,7,-4,3
2009,246,0,13,0,5
2009,247,0,17,-4,6
2009,248,0,7,-5,2
2009,249,0,10,0,3
2009,250,0,7,-1,2
2009,251,0,3,3,2
2009,252,0,3,2,2
2009,253,0,7,4,2
2009,254,0,7,-4,3
2009,255,0,3,-3,2
2009,256,0,13,-1,5
2009,257,0,13,-4,6
2009,258,0,13,-7,5
2009,259,0,13,-5,4
2009,260,0,17,-5,7
2009,261,0,7,0,2
2009,262,0,3,-1,2
2009,263,0,10,5,5
2009,264,0,17,-12,6
2009,265,0,7,-7,3
2009,266,0,0,-5,0
2009,267,0,3,0,1
2009,268,0,3,5,2
2009,269,0,7,8,3
2009,270,0,17,-4,7
2009,271,0,17,-2,8
2009,272,0,3,-2,1
2009,273,0,13,3,5
2009,274,0,3,-1,2
2009,275,0,3,-4,2
2009,276,0,3,3,1
2009,277,0,10,10,4
2009,278,0,7,2,3
2009,279,0,3,2,2
2009,280,0,3,7,2
2009,281,0,3,5,2
2009,282,0,3,-1,2
2009,283,0,0,-2,1
2009,284,0,17,7,7
2009,285,0,3,1,2
2009,286,0,7,2,3
2009,287,0,0,1,1
2009,288,0,13,7,5
2009,289,0,7,-1,3
2009,290,0,0,1,1
2009,291,0,3,2,1
2009,292,0,3,8,2
2009,293,0,0,3,0
2009,294,0,3,8,1
2009,295,0,27,-8,13
2009,296,0,20,-24,10
2009,297,0,17,-7,8
2009,298,0,13,-19,5
2009,299,0,10,-10,4
2009,300,0,7,-8,3
2009,301,0,7,-7,3
2009,302,0,13,4,5
2009,303,0,20,-20,9
2009,304,0,3,-8,2
2009,305,0,7,-2,3
2009,306,0,7,1,3
2009,307,0,0,-5,0
2009,308,0,0,1,0
2009,309,0,0,7,1
2009,310,0,0,3,0
2009,311,0,0,6,0
2009,312,0,17,-2,7
2009,313,0,10,-8,4
2009,314,0,3,-6,1
2009,315,0,0,-2,0
2009,316,0,0,0,0
2009,317,0,3,3,2
2009,318,0,13,-2,5
2009,319,0,13,-9,6
2009,320,0,0,-7,0
2009,321,0,3,-5,1
2009,322,0,3,4,2
2009,323,0,3,-1,2
2009,324,0,7,2,2
2009,325,0,20,-3,8
2009,326,0,13,-4,5
2009,327,0,0,-2,0
2009,328,0,17,2,8
2009,329,0,13,-14,6
2009,330,0,13,-13,6
2009,331,0,3,-7,2
2009,332,0,3,-2,2
2009,333,0,0,0,0
2009,334,0,0,-4,1
2009,335,0,0,2,0
2009,336,0,3,8,1
2009,337,0,0,3,0
2009,338,0,0,5,0
2009,339,0,10,9,4
2009,340,0,7,-2,3
2009,341,0,7,2,3
2009,342,0,0,2,0
2009,343,0,0,4,0
2009,344,0,3,5,1
2009,345,0,0,4,0
2009,346,0,7,9,2
2009,347,0,7,7,2
2009,348,0,13,-1,6
2009,349,0,3,7,1
2009,350,0,13,2,5
2009,351,0,7,3,2
2009,352,0,7,4,3
2009,353,0,3,2,2
2009,354,0,3,3,2
2009,355,0,7,6,3
2009,356,0,7,3,3
2009,357,0,7,6,4
2009,358,0,3,-2,2
2009,359,0,10,6,4
2009,360,0,10,-2,4
2009,361,0,7,-2,2
2009,362,0,3,2,1
2009,363,0,0,1,0
2009,364,0,0,6,0
2009,365,0,0,8,0
2010,1,0,0,5,0
2010,2,0,3,11,1
2010,3,0,10,0,4
2010,4,0,3,-2,2
2010,5,0,3,0,1
2010,6,0,3,-1,1
2010,7,0,0,3,0
2010,8,0,3,0,1
2010,9,0,3,3,1
2010,10,0,7,7,3
2010,11,0,17,4,6
2010,12,0,10,-1,4
2010,13,0,17,-5,7
2010,14,0,10,-7,4
2010,15,0,10,-2,4
2010,16,0,3,-1,1
2010,17,0,0,0,1
2010,18,0,7,4,3
2010,19,0,3,4,1
2010,20,0,20,-2,12
2010,21,0,13,-24,5
2010,22,0,7,-12,3
2010,23,0,13,-13,5
2010,24,0,10,-18,4
2010,25,0,7,-9,3
2010,26,0,7,-7,3
2010,27,0,3,-1,1
2010,28,0,7,-1,3
2010,29,0,3,-4,1
2010,30,0,13,0,5
2010,31,0,10,-7,4
2010,32,0,20,-7,9
2010,33,0,20,-11,10
2010,34,0,23,-13,10
2010,35,0,7,-8,2
2010,36,0,3,-4,2
2010,37,0,10,-5,4
2010,38,0,7,-8,3
2010,39,0,10,-7,4
2010,40,0,7,-4,3
2010,41,0,7,-10,3
2010,42,0,13,-1,5
2010,43,0,13,-16,6
2010,44,0,10,-11,4
2010,45,0,10,-10,4
2010,46,0,27,-26,14
2010,47,0,20,-32,9
2010,48,0,13,-23,6
2010,49,0,10,-9,5
2010,50,0,10,-11,4
2010,51,0,3,-1,1
2010,52,0,3,0,1
2010,53,0,13,-6,4
2010,54,0,7,-10,2
2010,55,0,7,-7,4
2010,56,0,7,-5,3
2010,57,0,3,-8,2
2010,58,0,3,-1,1
2010,59,0,7,6,2
2010,60,0,13,5,5
2010,61,0,10,-3,4
2010,62,0,20,-8,8
2010,63,0,17,-14,7
2010,64,0,7,-9,3
2010,65,0,7,-6,4
2010,66,0,10,-7,5
2010,67,0,7,-7,3
2010,68,0,7,0,2
2010,69,0,20,-5,9
2010,70,0,20,-16,10
2010,71,0,20,-15,9
2010,72,0,7,-12,3
2010,73,0,13,-11,6
2010,74,0,7,-5,2
2010,75,0,10,-3,4
2010,76,0,13,-3,7
2010,77,0,13,-5,6
2010,78,0,7,-3,3
2010,79,0,17,-8,6
2010,80,0,3,-6,1
2010,81,0,0,1,0
2010,82,0,3,2,1
2010,83,0,7,1,3
2010,84,0,13,4,6
2010,85,0,10,-3,3
2010,86,0,7,2,3
2010,87,0,13,-10,6
2010,88,0,10,-2,4
2010,89,0,17,-7,7
2010,90,0,13,-8,5
2010,91,0,27,-16,12
2010,92,0,27,-20,13
2010,93,0,20,-13,9
2010,94,0,27,-18,13
2010,95,0,47,-33,55
2010,96,0,47,-69,44
2010,97,0,37,-47,22
2010,98,0,23,-33,12
2010,99,0,13,-32,6
2010,100,0,7,-21,3
2010,101,0,20,-22,12
2010,102,0,27,-35,19
2010,103,0,7,-24,3
2010,104,0,17,-13,10
2010,105,0,17,-25,8
2010,106,0,7,-14,3
2010,107,0,7,-14,3
2010,108,0,7,-9,3
2010,109,0,13,-7,4
2010,110,0,10,-10,4
2010,111,0,17,-9,6
2010,112,0,13,-6,6
2010,113,0,20,-18,10
2010,114,0,13,-21,7
2010,115,0,7,-8,3
2010,116,0,3,-2,2
2010,117,0,10,-4,4
2010,118,0,7,-2,3
2010,119,0,13,-8,6
2010,120,0,7,-8,3
2010,121,0,7,-5,3
2010,122,0,37,-23,36
2010,123,0,37,-44,24
2010,124,0,23,-32,10
2010,125,0,17,-23,7
2010,126,0,20,-21,8
2010,127,0,20,-20,8
2010,128,0,13,-23,5
2010,129,0,3,-14,2
2010,130,0,10,-7,4
2010,131,0,17,-4,6
2010,132,0,13,-7,5
2010,133,0,7,-7,3
2010,134,0,7,-2,3
2010,135,0,7,-9,2
2010,136,0,7,0,3
2010,137,0,13,-8,5
2010,138,0,13,-19,5
2010,139,0,17,5,7
2010,140,0,23,-9,10
2010,141,0,10,-11,4
2010,142,0,7,-3,3
2010,143,0,0,-2,0
2010,144,0,3,-1,1
2010,145,0,13,0,5
2010,146,0,13,-1,5
2010,147,0,3,-5,2
2010,148,0,23,6,11
2010,149,0,40,-51,28
2010,150,0,33,-39,21
2010,151,0,30,-36,15
2010,152,0,23,-28,11
2010,153,0,17,-23,6
2010,154,0,23,-17,10
2010,155,0,23,-31,14
2010,156,0,13,-18,5
2010,157,0,13,-16,5
2010,158,0,13,-16,4
2010,159,0,7,-7,3
2010,160,0,10,1,4
2010,161,0,13,-4,5
2010,162,0,10,-9,4
2010,163,0,3,-6,2
2010,164,0,13,1,5
2010,165,0,10,-7,4
2010,166,0,20,5,8
2010,167,0,33,-20,17
2010,168,0,20,-18,8
2010,169,0,13,-8,4
2010,170,0,7,-5,3
2010,171,0,7,-2,3
2010,172,0,10,-1,4
2010,173,0,10,1,4
2010,174,0,7,-6,3
2010,175,0,10,5,4
2010,176,0,17,2,7
2010,177,0,27,-14,12
2010,178,0,27,-14,12
2010,179,0,17,-11,6
2010,180,0,23,-14,10
2010,181,0,30,-19,16
2010,182,0,23,-15,10
2010,183,0,20,-17,8
2010,184,0,17,-10,6
2010,185,0,10,-12,4
2010,186,0,7,-7,3
2010,187,0,3,-10,2
2010,188,0,3,-5,2
2010,189,0,3,-2,2
2010,190,0,10,-9,4
2010,191,0,3,-8,1
2010,192,0,10,4,4
2010,193,0,7,-2,3
2010,194,0,3,0,2
2010,195,0,20,8,9
2010,196,0,17,-18,8
2010,197,0,7,-13,3
2010,198,0,3,-5,2
2010,199,0,3,-4,2
2010,200,0,7,3,3
2010,201,0,13,3,4
2010,202,0,10,-3,4
2010,203,0,10,-10,4
2010,204,0,17,1,7
2010,205,0,10,9,4
2010,206,0,13,-2,5
2010,207,0,13,-3,5
2010,208,0,33,-12,19
2010,209,0,27,-16,11
2010,210,0,17,-10,6
2010,211,0,17,-8,6
2010,212,0,13,-10,5
2010,213,0,10,-7,4
2010,214,0,13,-9,5
2010,215,0,30,-11,25
2010,216,0,47,-57,49
2010,217,0,17,-48,8
2010,218,0,13,-30,5
2010,219,0,10,-19,4
2010,220,0,7,-15,3
2010,221,0,23,-18,9
2010,222,0,17,-16,6
2010,223,0,17,-16,7
2010,224,0,10,-14,4
2010,225,0,7,-10,3
2010,226,0,7,-9,3
2010,227,0,13,-4,5
2010,228,0,13,-16,5
2010,229,0,10,-8,4
2010,230,0,10,-8,4
2010,231,0,7,-11,3
2010,232,0,3,-3,2
2010,233,0,3,-3,2
2010,234,0,3,0,1
2010,235,0,10,16,6
2010,236,0,33,-21,20
2010,237,0,30,-22,18
2010,238,0,23,-14,10
2010,239,0,27,-15,14
2010,240,0,20,-14,7
2010,241,0,3,-11,2
2010,242,0,3,-7,1
2010,243,0,7,-5,3
2010,244,0,10,1,4
2010,245,0,17,-9,6
2010,246,0,3,-12,2
2010,247,0,3,-6,2
2010,248,0,7,-3,4
2010,249,0,20,-10,8
2010,250,0,23,-10,10
2010,251,0,23,-20,11
2010,252,0,13,-12,5
2010,253,0,3,-8,2
2010,254,0,0,-6,1
2010,255,0,3,-4,1
2010,256,0,3,0,2
2010,257,0,20,-8,8
2010,258,0,13,-13,6
2010,259,0,13,-5,6
2010,260,0,20,-14,8
2010,261,0,10,-11,4
2010,262,0,7,-3,3
2010,263,0,10,-1,4
2010,264,0,10,-7,4
2010,265,0,3,-2,2
2010,266,0,17,7,6
2010,267,0,30,-13,15
2010,268,0,17,-11,8
2010,269,0,17,-12,7
2010,270,0,17,-10,6
2010,271,0,23,-14,11
2010,272,0,10,-15,4
2010,273,0,3,-7,2
2010,274,0,3,-4,2
2010,275,0,0,-4,0
2010,276,0,3,-2,2
2010,277,0,3,2,2
2010,278,0,13,-7,5
2010,279,0,13,-14,5
2010,280,0,7,-13,3
2010,281,0,10,-9,5
2010,282,0,10,-9,4
2010,283,0,7,-2,3
2010,284,0,33,-30,20
2010,285,0,23,-38,10
2010,286,0,10,-16,4
2010,287,0,3,-2,1
2010,288,0,13,0,5
2010,289,0,17,-13,7
2010,290,0,23,-25,11
2010,291,0,13,-13,5
2010,292,0,17,-10,6
2010,293,0,10,-11,4
2010,294,0,7,-8,3
2010,295,0,13,-4,6
2010,296,0,40,-17,26
2010,297,0,33,-26,17
2010,298,0,17,-19,7
2010,299,0,20,-18,8
2010,300,0,10,-16,5
2010,301,0,7,-14,4
2010,302,0,7,-13,3
2010,303,0,3,-3,2
2010,304,0,10,-1,4
2010,305,0,7,2,3
2010,306,0,7,-4,3
2010,307,0,13,-14,5
2010,308,0,7,-9,3
2010,309,0,7,-2,2
2010,310,0,3,0,1
2010,311,0,3,2,2
2010,312,0,10,5,4
2010,313,0,3,-8,2
2010,314,0,7,-2,4
2010,315,0,30,-15,17
2010,316,0,30,-29,16
2010,317,0,17,-21,7
2010,318,0,17,-17,8
2010,319,0,20,-19,9
2010,320,0,17,-16,7
2010,321,0,10,-10,5
2010,322,0,13,-7,6
2010,323,0,7,-7,2
2010,324,0,7,0,3
2010,325,0,10,-8,4
2010,326,0,17,-9,6
2010,327,0,23,-12,10
2010,328,0,17,-12,6
2010,329,0,10,-11,4
2010,330,0,3,-7,1
2010,331,0,17,0,11
2010,332,0,20,-7,9
2010,333,0,10,-13,4
2010,334,0,10,-6,4
2010,335,0,7,-5,2
2010,336,0,7,-7,2
2010,337,0,3,1,1
2010,338,0,3,1,1
2010,339,0,3,0,1
2010,340,0,7,2,3
2010,341,0,13,-1,5
2010,342,0,17,-9,7
2010,343,0,3,-7,1
2010,344,0,0,-2,1
2010,345,0,3,-1,1
2010,346,0,10,4,4
2010,347,0,20,-8,9
2010,348,0,30,-12,16
2010,349,0,20,-17,9
2010,350,0,17,-14,6
2010,351,0,10,-9,4
2010,352,0,10,-10,4
2010,353,0,7,-8,2
2010,354,0,23,-17,11
2010,355,0,7,-16,2
2010,356,0,0,-7,1
2010,357,0,3,-3,1
2010,358,0,7,-6,3
2010,359,0,13,-2,5
2010,360,0,7,-7,3
2010,361,0,3,-7,2
2010,362,0,17,-12,10
2010,363,0,10,-25,4
2010,364,0,10,-12,4
2010,365,0,10,-17,4
2011,1,0,10,-8,4
2011,2,0,10,1,4
2011,3,0,13,0,5
2011,4,0,13,-2,6
2011,5,0,7,-1,2
2011,6,0,13,2,7
2011,7,0,27,-26,16
2011,8,0,20,-13,8
2011,9,0,17,-12,7
2011,10,0,17,-11,6
2011,11,0,17,-12,8
2011,12,0,17,-4,6
2011,13,0,20,-11,9
2011,14,0,23,-15,9
2011,15,0,13,-8,5
2011,16,0,13,-2,5
2011,17,0,17,-4,6
2011,18,0,13,3,5
2011,19,0,20,-6,8
2011,20,0,13,-6,5
2011,21,0,7,-3,3
2011,22,0,10,-2,4
2011,23,0,3,-1,2
2011,24,0,13,2,4
2011,25,0,13,-7,6
2011,26,0,10,-2,4
2011,27,0,7,-4,3
2011,28,0,13,1,5
2011,29,0,10,1,4
2011,30,0,3,1,1
2011,31,0,10,16,5
2011,32,0,23,-7,10
2011,33,0,17,-12,6
2011,34,0,3,-10,2
2011,35,0,30,-8,22
2011,36,0,30,-41,16
2011,37,0,27,-33,12
2011,38,0,10,-23,4
2011,39,0,13,-15,5
2011,40,0,3,-14,2
2011,41,0,10,-8,4
2011,42,0,13,-7,5
2011,43,0,10,-9,4
2011,44,0,3,1,2
2011,45,0,17,2,13
2011,46,0,17,-26,7
2011,47,0,7,-15,3
2011,48,0,7,-5,2
2011,49,0,33,-5,21
2011,50,0,17,-23,6
2011,51,0,20,-18,9
2011,52,0,20,-14,8
2011,53,0,7,-9,2
2011,54,0,7,-7,2
2011,55,0,3,0,1
2011,56,0,7,1,3
2011,57,0,7,-4,3
2011,58,0,3,0,2
2011,59,0,7,8,2
2011,60,0,37,-22,27
2011,61,0,33,-35,18
2011,62,0,30,-20,16
2011,63,0,27,-20,13
2011,64,0,17,-15,6
2011,65,0,13,-4,6
2011,66,0,23,-11,10
2011,67,0,13,-19,5
2011,68,0,13,-9,4
2011,69,0,33,-33,19
2011,70,0,43,-61,37
2011,71,0,27,-36,15
2011,72,0,17,-16,8
2011,73,0,7,-12,3
2011,74,0,3,-6,1
2011,75,0,3,0,1
2011,76,0,10,1,6
2011,77,0,7,-4,2
2011,78,0,10,2,4
2011,79,0,13,-7,6
2011,80,0,10,-5,5
2011,81,0,17,4,8
2011,82,0,27,-5,12
2011,83,0,10,0,4
2011,84,0,7,0,3
2011,85,0,3,-2,1
2011,86,0,3,0,2
2011,87,0,7,3,2
2011,88,0,7,11,3
2011,89,0,10,5,4
2011,90,0,7,1,3
2011,91,0,23,-5,12
2011,92,0,33,-26,20
2011,93,0,30,-25,16
2011,94,0,17,-21,7
2011,95,0,13,-11,6
2011,96,0,37,-25,26
2011,97,0,10,-23,5
2011,98,0,20,-12,10
2011,99,0,13,-29,6
2011,100,0,7,-11,2
2011,101,0,17,10,7
2011,102,0,33,-23,23
2011,103,0,23,-28,12
2011,104,0,10,-15,4
2011,105,0,10,-6,4
2011,106,0,7,4,3
2011,107,0,7,2,3
2011,108,0,20,1,9
2011,109,0,10,-3,4
2011,110,0,27,-11,16
2011,111,0,10,-1,4
2011,112,0,13,-7,5
2011,113,0,7,-4,3
2011,114,0,13,1,6
2011,115,0,10,-7,4
2011,116,0,3,-6,2
2011,117,0,3,-4,1
2011,118,0,7,1,2
2011,119,0,20,-5,12
2011,120,0,40,-31,26
2011,121,0,30,-28,17
2011,122,0,33,-35,20
2011,123,0,27,-25,13
2011,124,0,13,-18,5
2011,125,0,17,-17,7
2011,126,0,7,-14,3
2011,127,0,13,-8,5
2011,128,0,3,-7,2
2011,129,0,7,-2,2
2011,130,0,23,-2,11
2011,131,0,13,-11,5
2011,132,0,3,-6,2
2011,133,0,7,5,3
2011,134,0,7,5,3
2011,135,0,23,5,10
2011,136,0,27,-12,13
2011,137,0,23,-9,9
2011,138,0,13,-5,5
2011,139,0,7,-3,3
2011,140,0,3,1,2
2011,141,0,10,3,4
2011,142,0,10,-1,4
2011,143,0,10,-4,4
2011,144,0,13,-3,6
2011,145,0,7,1,3
2011,146,0,17,-2,6
2011,147,0,23,-11,11
2011,148,0,43,-52,45
2011,149,0,43,-44,34
2011,150,0,20,-30,8
2011,151,0,27,-25,13
2011,152,0,23,-22,10
2011,153,0,17,-27,7
2011,154,0,7,-13,3
2011,155,0,17,-3,13
2011,156,0,33,-25,25
2011,157,0,13,-21,5
2011,158,0,17,-13,9
2011,159,0,23,-32,11
2011,160,0,20,-31,8
2011,161,0,20,-14,8
2011,162,0,23,-18,10
2011,163,0,17,-14,7
2011,164,0,20,-7,8
2011,165,0,17,-3,7
2011,166,0,17,-5,6
2011,167,0,10,-3,5
2011,168,0,20,2,9
2011,169,0,10,-5,4
2011,170,0,7,-2,4
2011,171,0,17,-2,7
2011,172,0,23,-3,9
2011,173,0,27,-7,12
2011,174,0,33,-14,18
2011,175,0,27,-14,11
2011,176,0,17,-7,6
2011,177,0,17,-10,7
2011,178,0,10,-7,4
2011,179,0,7,-2,3
2011,180,0,3,4,2
2011,181,0,13,5,4
2011,182,0,27,-29,13
2011,183,0,10,-11,4
2011,184,0,17,-14,6
2011,185,0,23,-15,11
2011,186,0,23,-34,11
2011,187,0,20,-19,8
2011,188,0,17,-14,6
2011,189,0,13,-13,6
2011,190,0,23,-8,10
2011,191,0,23,-9,10
2011,192,0,27,-10,12
2011,193,0,20,-14,8
2011,194,0,17,-8,6
2011,195,0,17,-7,7
2011,196,0,10,4,5
