Time (UTCG),x (km),y (km),z (km),x (km/sec),y (km/sec),z (km/sec)
2027 Mar 23 17:00:00.000,1514284.839,213760.5491,49155.82412,0.037738878,-0.061015982,0.033189104
2027 Mar 23 18:00:00.000,1514420.854,213540.7115,49275.27293,0.037818323,-0.061115596,0.033171738
2027 Mar 23 19:00:00.000,1514557.143,213320.5177,49394.65763,0.037897265,-0.061214662,0.03315342
2027 Mar 23 20:00:00.000,1514693.709,213099.9696,49513.97816,0.037975752,-0.061312186,0.033136149
2027 Mar 23 21:00:00.000,1514830.553,212879.0719,49633.23445,0.038053742,-0.061409174,0.033117925
2027 Mar 23 22:00:00.000,1514967.678,212657.8274,49752.42644,0.038131285,-0.061504632,0.033099745
2027 Mar 23 23:00:00.000,1515105.084,212436.2398,49871.55407,0.038208339,-0.061599566,0.03308161
2027 Mar 24 00:00:00.000,1515242.774,212214.3119,49990.61726,0.038284954,-0.061692984,0.033064517
2027 Mar 24 01:00:00.000,1515380.751,211992.0482,50109.61595,0.038361088,-0.061785889,0.033046466
2027 Mar 24 02:00:00.000,1515519.015,211769.4515,50228.55005,0.038435745,-0.06187824,0.033028456
2027 Mar 24 03:00:00.000,1515657.469,211546.5303,50347.41948,0.038510977,-0.061969122,0.033010484
2027 Mar 24 04:00:00.000,1515796.315,211323.2772,50466.22415,0.038584789,-0.062058483,0.032992551
2027 Mar 24 05:00:00.000,1515935.354,211099.706,50584.96398,0.038659137,-0.062147387,0.032974655
2027 Mar 24 06:00:00.000,1516074.59,210875.8203,50703.63887,0.038732025,-0.062235741,0.032955794
2027 Mar 24 07:00:00.000,1516214.223,210651.6122,50822.24871,0.038804508,-0.062322642,0.032937968
2027 Mar 24 08:00:00.000,1516353.957,210427.1021,50940.79342,0.038876595,-0.062408038,0.032920176
2027 Mar 24 09:00:00.000,1516494.092,210202.2765,51059.27288,0.038948234,-0.062492995,0.032901416
2027 Mar 24 10:00:00.000,1516634.432,209977.1485,51177.68698,0.039019432,-0.062577479,0.032883688
2027 Mar 24 11:00:00.000,1516774.978,209751.7218,51296.03561,0.03908925,-0.062660443,0.032865989
2027 Mar 24 12:00:00.000,1516915.832,209525.9942,51414.31865,0.039159634,-0.062743023,0.03284732
2027 Mar 24 13:00:00.000,1517056.996,209299.968,51532.53599,0.039228649,-0.062824117,0.032828678
2027 Mar 24 14:00:00.000,1517198.274,209073.659,51650.6875,0.039296245,-0.062904688,0.032811063
2027 Mar 24 15:00:00.000,1517339.866,208847.0572,51768.77304,0.039364423,-0.062984897,0.032792474
2027 Mar 24 16:00:00.000,1517481.775,208620.1656,51886.79249,0.039432248,-0.063063698,0.032773909
2027 Mar 24 17:00:00.000,1517623.804,208393.0006,52004.74571,0.039498731,-0.063140998,0.032755367
2027 Mar 24 18:00:00.000,1517766.154,208165.5514,52122.63255,0.039564814,-0.0632179,0.032736848
2027 Mar 24 19:00:00.000,1517908.728,207937.8283,52240.45288,0.039629505,-0.063294332,0.032718351
2027 Mar 24 20:00:00.000,1518051.428,207709.8388,52358.20656,0.039694871,-0.063369404,0.032699873
2027 Mar 24 21:00:00.000,1518194.457,207481.5746,52475.89341,0.039758855,-0.063444039,0.032681414
2027 Mar 24 22:00:00.000,1518337.716,207253.0442,52593.5133,0.039821529,-0.063517225,0.032662973
2027 Mar 24 23:00:00.000,1518481.208,207024.2497,52711.06608,0.039884832,-0.063590094,0.03264455
2027 Mar 25 00:00:00.000,1518624.936,206795.1952,52828.55156,0.03994684,-0.063661527,0.032625142
2027 Mar 25 01:00:00.000,1518768.803,206565.8893,52945.96959,0.040008492,-0.063732575,0.032606749
2027 Mar 25 02:00:00.000,1518912.909,206336.3277,53063.31999,0.040068863,-0.0638022,0.032588369
2027 Mar 25 03:00:00.000,1519057.258,206106.5133,53180.60262,0.040128824,-0.063872472,0.032569002
2027 Mar 25 04:00:00.000,1519201.853,205876.4492,53297.81727,0.040188582,-0.063940405,0.032550647
2027 Mar 25 05:00:00.000,1519346.695,205646.1372,53414.96377,0.040247014,-0.064007934,0.032531303
2027 Mar 25 06:00:00.000,1519491.688,205415.5882,53532.04194,0.040305124,-0.064075114,0.032511968
2027 Mar 25 07:00:00.000,1519636.834,205184.7982,53649.05159,0.04036199,-0.064140886,0.032493642
2027 Mar 25 08:00:00.000,1519782.235,204953.7743,53765.99254,0.040418549,-0.064206344,0.032474323
2027 Mar 25 09:00:00.000,1519927.894,204722.5131,53882.86459,0.040474806,-0.064271496,0.032455011
2027 Mar 25 10:00:00.000,1520073.714,204491.0187,53999.66754,0.040529843,-0.064335261,0.032435704
2027 Mar 25 11:00:00.000,1520219.698,204259.298,54116.4012,0.040584666,-0.064397718,0.032416402
2027 Mar 25 12:00:00.000,1520365.848,204027.3579,54233.06536,0.040638142,-0.064460796,0.032397103
2027 Mar 25 13:00:00.000,1520512.267,203795.1877,54349.65982,0.040691492,-0.064521604,0.032377807
2027 Mar 25 14:00:00.000,1520658.857,203562.8016,54466.18436,0.040743508,-0.064583047,0.032358513
2027 Mar 25 15:00:00.000,1520805.622,203330.1964,54582.63877,0.040795343,-0.064643212,0.032338219
2027 Mar 25 16:00:00.000,1520952.564,203097.3687,54699.02284,0.040847005,-0.064702108,0.032318925
2027 Mar 25 17:00:00.000,1521099.687,202864.3453,54815.33635,0.040896437,-0.064760585,0.03229963
2027 Mar 25 18:00:00.000,1521247.091,202631.0951,54931.57908,0.04094663,-0.064818903,0.032279332
2027 Mar 25 19:00:00.000,1521394.582,202397.6401,55047.75079,0.040994685,-0.064875797,0.032260032
2027 Mar 25 20:00:00.000,1521542.162,202163.9973,55163.85127,0.041043524,-0.064932509,0.032239727
2027 Mar 25 21:00:00.000,1521690.034,201930.1372,55279.88028,0.041090239,-0.06498785,0.032220418
2027 Mar 25 22:00:00.000,1521838.1,201696.0743,55395.83759,0.041136755,-0.065042964,0.032200102
2027 Mar 25 23:00:00.000,1521986.263,201461.8133,55511.72296,0.041183081,-0.065097839,0.03218078
2027 Mar 26 00:00:00.000,1522134.528,201227.3707,55627.53613,0.041227315,-0.065151323,0.03216045
2027 Mar 26 01:00:00.000,1522283.097,200992.7266,55743.2769,0.041272372,-0.065204706,0.032140111
2027 Mar 26 02:00:00.000,1522431.773,200757.8938,55858.94498,0.04131527,-0.065257706,0.032119763
2027 Mar 26 03:00:00.000,1522580.559,200522.8788,55974.54013,0.041358098,-0.0653095,0.032099404
2027 Mar 26 04:00:00.000,1522729.558,200287.6698,56090.06213,0.041400862,-0.065360118,0.032079035
2027 Mar 26 05:00:00.000,1522878.674,200052.2814,56205.51068,0.04144141,-0.065411368,0.032058653
2027 Mar 26 06:00:00.000,1523027.909,199816.7101,56320.88555,0.041482002,-0.06546044,0.032038258
2027 Mar 26 07:00:00.000,1523177.268,199580.9622,56436.18648,0.041522387,-0.065510331,0.03201785
2027 Mar 26 08:00:00.000,1523326.853,199345.0353,56551.41319,0.041561753,-0.065558988,0.031997427
2027 Mar 26 09:00:00.000,1523476.568,199108.9344,56666.56542,0.04160002,-0.065607395,0.031975988
2027 Mar 26 10:00:00.000,1523626.416,198872.6657,56781.64291,0.041637289,-0.065654561,0.031955533
2027 Mar 26 11:00:00.000,1523776.302,198636.2344,56896.64538,0.041673481,-0.06570147,0.031935061
2027 Mar 26 12:00:00.000,1523926.426,198399.6188,57011.57256,0.041709686,-0.065747263,0.031913572
2027 Mar 26 13:00:00.000,1524076.595,198162.853,57126.42415,0.041744836,-0.065792812,0.031893063
2027 Mar 26 14:00:00.000,1524227.009,197925.9051,57241.19992,0.041779927,-0.065838257,0.031871535
2027 Mar 26 15:00:00.000,1524377.476,197688.8093,57355.89953,0.041812984,-0.06588338,0.031849987
2027 Mar 26 16:00:00.000,1524527.996,197451.562,57470.52275,0.0418461,-0.065927378,0.031829418
2027 Mar 26 17:00:00.000,1524678.773,197214.1305,57585.06924,0.041878284,-0.065970204,0.031807827
2027 Mar 26 18:00:00.000,1524829.513,196976.569,57699.53875,0.041909368,-0.066013796,0.031786213
2027 Mar 26 19:00:00.000,1524980.517,196738.8351,57813.93098,0.041940632,-0.06605533,0.031764576
2027 Mar 26 20:00:00.000,1525131.492,196500.9734,57928.24562,0.04196982,-0.066097548,0.031742915
2027 Mar 26 21:00:00.000,1525282.638,196262.9409,58042.48239,0.041999113,-0.066138698,0.031721229
2027 Mar 26 22:00:00.000,1525433.961,196024.7631,58156.64097,0.042027436,-0.066179686,0.031699518
2027 Mar 26 23:00:00.000,1525585.264,195786.4457,58270.72107,0.042054897,-0.066219483,0.03167778
2027 Mar 27 00:00:00.000,1525736.752,195547.9849,58384.7224,0.042081309,-0.066260126,0.031656015
2027 Mar 27 01:00:00.000,1525888.227,195309.3764,58498.64463,0.042106978,-0.066298597,0.031634223
2027 Mar 27 02:00:00.000,1526039.895,195070.6361,58612.48747,0.042132613,-0.066338028,0.031612402
2027 Mar 27 03:00:00.000,1526191.559,194831.7499,58726.25059,0.042156433,-0.066376194,0.031589552
2027 Mar 27 04:00:00.000,1526343.422,194592.7234,58839.93369,0.042180439,-0.066413345,0.031567672
2027 Mar 27 05:00:00.000,1526495.291,194353.5725,58953.53645,0.042202452,-0.066451233,0.031544762
2027 Mar 27 06:00:00.000,1526647.268,194114.283,59067.05855,0.042224672,-0.066488099,0.03152282
2027 Mar 27 07:00:00.000,1526799.356,193874.8505,59180.49968,0.042246116,-0.066523849,0.031499847
2027 Mar 27 08:00:00.000,1526951.462,193635.3011,59293.85951,0.04226659,-0.066560458,0.031477841
2027 Mar 27 09:00:00.000,1527103.589,193395.6305,59407.13771,0.042286314,-0.066595943,0.031454802
2027 Mar 27 10:00:00.000,1527255.94,193155.8132,59520.33395,0.042305294,-0.066630352,0.031431729
2027 Mar 27 11:00:00.000,1527408.222,192915.8867,59633.44793,0.042323443,-0.066664624,0.031408622
2027 Mar 27 12:00:00.000,1527560.638,192675.8353,59746.47929,0.042339773,-0.066698699,0.03138648
2027 Mar 27 13:00:00.000,1527713.091,192435.6553,59859.42772,0.042356281,-0.066732778,0.031363302
2027 Mar 27 14:00:00.000,1527865.587,192195.3623,59972.29286,0.042372097,-0.066765767,0.031340087
2027 Mar 27 15:00:00.000,1528018.129,191954.9419,60085.07439,0.042387118,-0.066798665,0.031316836
2027 Mar 27 16:00:00.000,1528170.823,191714.3983,60197.77197,0.042401357,-0.0668315,0.031293547
2027 Mar 27 17:00:00.000,1528323.474,191473.7494,60310.38526,0.042414939,-0.066863244,0.03127022
2027 Mar 27 18:00:00.000,1528476.186,191232.9894,60422.91393,0.042426769,-0.066894805,0.031245854
2027 Mar 27 19:00:00.000,1528628.961,190992.1039,60535.3576,0.042438841,-0.066926413,0.031222448
2027 Mar 27 20:00:00.000,1528781.709,190751.1294,60647.71596,0.042449299,-0.066956837,0.031199003
2027 Mar 27 21:00:00.000,1528934.53,190510.0302,60759.98864,0.042460023,-0.066987322,0.031174517
2027 Mar 27 22:00:00.000,1529087.43,190268.8116,60872.17529,0.042469036,-0.067017648,0.03115099
2027 Mar 27 23:00:00.000,1529240.315,190027.5003,60984.27559,0.042477463,-0.06704692,0.031127422
2027 Mar 28 00:00:00.000,1529393.288,189786.0701,61096.28915,0.042485195,-0.067076159,0.031102811
2027 Mar 28 01:00:00.000,1529546.256,189544.5479,61208.21562,0.042492248,-0.067105352,0.031078157
2027 Mar 28 02:00:00.000,1529699.223,189302.9191,61320.05467,0.042498629,-0.067134505,0.03105446
2027 Mar 28 03:00:00.000,1529852.193,189061.189,61431.8059,0.042504469,-0.067162631,0.031029719
2027 Mar 28 04:00:00.000,1530005.27,188819.341,61543.46899,0.042508665,-0.06719063,0.031004933
2027 Mar 28 05:00:00.000,1530158.263,188577.414,61655.04356,0.042512349,-0.067217594,0.030981103
2027 Mar 28 06:00:00.000,1530311.374,188335.3792,61766.52924,0.042515406,-0.067244563,0.030956227
2027 Mar 28 07:00:00.000,1530464.409,188093.2461,61877.92567,0.04251785,-0.067271502,0.030931305
2027 Mar 28 08:00:00.000,1530617.472,187851.0176,61989.23249,0.04251969,-0.067298439,0.030906336
2027 Mar 28 09:00:00.000,1530770.571,187608.6987,62100.44932,0.042519948,-0.067325257,0.030881321
2027 Mar 28 10:00:00.000,1530923.608,187366.2871,62211.5758,0.042519749,-0.067351071,0.030856257
2027 Mar 28 11:00:00.000,1531076.69,187123.7753,62322.61156,0.042519104,-0.067375908,0.030830146
2027 Mar 28 12:00:00.000,1531229.723,186881.181,62433.55621,0.042516789,-0.067401614,0.030804986
2027 Mar 28 13:00:00.000,1531382.81,186638.4865,62544.4094,0.042515043,-0.067426482,0.030779777
2027 Mar 28 14:00:00.000,1531535.857,186395.6996,62655.17073,0.042511771,-0.067451237,0.030754519
2027 Mar 28 15:00:00.000,1531688.872,186152.8352,62765.83983,0.042506987,-0.067475885,0.03072821
2027 Mar 28 16:00:00.000,1531841.858,185909.8784,62876.41634,0.042502811,-0.067499694,0.030702851
2027 Mar 28 17:00:00.000,1531994.921,185666.8311,62986.89985,0.042497014,-0.067524419,0.030676441
2027 Mar 28 18:00:00.000,1532147.867,185423.7042,63097.28999,0.042489867,-0.067548041,0.030650979
2027 Mar 28 19:00:00.000,1532300.802,185180.4996,63207.58637,0.042483368,-0.067570845,0.030624465
2027 Mar 28 20:00:00.000,1532453.73,184937.2023,63317.78863,0.04247528,-0.067594561,0.030598899
2027 Mar 28 21:00:00.000,1532606.657,184693.8171,63427.89636,0.042465878,-0.06761721,0.030572281
2027 Mar 28 22:00:00.000,1532759.489,184450.352,63537.90917,0.042457027,-0.067640033,0.030545608
2027 Mar 28 23:00:00.000,1532912.333,184206.8086,63647.82668,0.042445896,-0.067661668,0.030518882
2027 Mar 29 00:00:00.000,1533065.095,183963.1949,63757.6485,0.042435342,-0.06768349,0.030493102
2027 Mar 29 01:00:00.000,1533217.878,183719.4827,63867.37424,0.042423252,-0.06770625,0.030466268
2027 Mar 29 02:00:00.000,1533370.59,183475.6997,63977.0035,0.042411038,-0.067727094,0.030439378
2027 Mar 29 03:00:00.000,1533523.238,183231.851,64086.5359,0.042397318,-0.067748866,0.030412432
2027 Mar 29 04:00:00.000,1533675.825,182987.9113,64195.97102,0.04238237,-0.067769588,0.030385431
2027 Mar 29 05:00:00.000,1533828.359,182743.9053,64305.30848,0.042367917,-0.067791523,0.030358373
2027 Mar 29 06:00:00.000,1533980.847,182499.8276,64414.54788,0.042352402,-0.067811429,0.030330259
2027 Mar 29 07:00:00.000,1534133.292,182255.663,64523.68882,0.04233542,-0.067832283,0.030303087
2027 Mar 29 08:00:00.000,1534285.703,182011.4261,64632.73088,0.042318252,-0.067852249,0.030275858
2027 Mar 29 09:00:00.000,1534437.985,181767.1254,64741.6737,0.042299645,-0.067873153,0.030247571
2027 Mar 29 10:00:00.000,1534590.243,181522.7416,64850.51684,0.042280874,-0.06789318,0.030220225
2027 Mar 29 11:00:00.000,1534742.387,181278.3032,64959.25991,0.042260969,-0.067912177,0.03019282
2027 Mar 29 12:00:00.000,1534894.518,181033.771,65067.90251,0.04224064,-0.067932288,0.030164356
2027 Mar 29 13:00:00.000,1535046.547,180789.1834,65176.44422,0.042219202,-0.067951379,0.030136833
2027 Mar 29 14:00:00.000,1535198.479,180544.5251,65284.88463,0.04219751,-0.067970588,0.03010825
2027 Mar 29 15:00:00.000,1535350.32,180299.8006,65393.22334,0.042174588,-0.067989777,0.030079606
2027 Mar 29 16:00:00.000,1535502.176,180054.9998,65501.45994,0.042150444,-0.06800897,0.030051901
2027 Mar 29 17:00:00.000,1535653.854,179810.1364,65609.59403,0.042126228,-0.068027288,0.030023136
2027 Mar 29 18:00:00.000,1535805.461,179565.2002,65717.62517,0.042100816,-0.068045602,0.029994308
2027 Mar 29 19:00:00.000,1535957.004,179320.2055,65825.55297,0.042075211,-0.068064063,0.029965419
2027 Mar 29 20:00:00.000,1536108.388,179075.1417,65933.37701,0.042048434,-0.068082509,0.029936468
2027 Mar 29 21:00:00.000,1536259.721,178830.0084,66041.09686,0.042020496,-0.068100966,0.029907453
2027 Mar 29 22:00:00.000,1536410.91,178584.8245,66148.71212,0.04199255,-0.06811858,0.029878376
2027 Mar 29 23:00:00.000,1536562.06,178339.5598,66256.22237,0.041963466,-0.068136214,0.029849236
2027 Mar 30 00:00:00.000,1536713.079,178094.2334,66363.62718,0.041934247,-0.068154006,0.029820031
2027 Mar 30 01:00:00.000,1536863.975,177848.8497,66470.92614,0.041902929,-0.068171658,0.029790763
2027 Mar 30 02:00:00.000,1537014.754,177603.403,66578.11882,0.041872488,-0.068189631,0.02976143
2027 Mar 30 03:00:00.000,1537165.421,177357.8876,66685.20482,0.041840121,-0.068206486,0.029731033
2027 Mar 30 04:00:00.000,1537315.987,177112.3177,66792.18369,0.041806681,-0.068223368,0.02970157
2027 Mar 30 05:00:00.000,1537466.455,176866.6776,66899.05502,0.041773163,-0.068240436,0.029671042
2027 Mar 30 06:00:00.000,1537616.833,176620.9714,67005.81839,0.041738592,-0.068257542,0.029641447
2027 Mar 30 07:00:00.000,1537767.03,176375.2088,67112.47335,0.04170397,-0.068274827,0.029610787
2027 Mar 30 08:00:00.000,1537917.053,176129.3941,67219.01951,0.041668321,-0.068292141,0.02958106
2027 Mar 30 09:00:00.000,1538067.008,175883.5157,67325.45641,0.041630825,-0.068308364,0.029550267
2027 Mar 30 10:00:00.000,1538216.802,175637.5737,67431.78364,0.041593312,-0.068324782,0.029520406
2027 Mar 30 11:00:00.000,1538366.444,175391.582,67538.00076,0.041555797,-0.068341405,0.029489477
2027 Mar 30 12:00:00.000,1538516.038,175145.5089,67644.10734,0.041516309,-0.068357937,0.029458481
2027 Mar 30 13:00:00.000,1538665.397,174899.4002,67750.10296,0.041476846,-0.068374665,0.029427417
2027 Mar 30 14:00:00.000,1538814.623,174653.2243,67855.98717,0.041436425,-0.068391453,0.029396284
2027 Mar 30 15:00:00.000,1538963.725,174406.985,67961.75955,0.04139522,-0.06840732,0.029366082
2027 Mar 30 16:00:00.000,1539112.71,174160.6764,68067.41966,0.041353081,-0.068423257,0.029334811
2027 Mar 30 17:00:00.000,1539261.489,173914.3285,68172.96706,0.041309864,-0.068440238,0.029303471
2027 Mar 30 18:00:00.000,1539410.066,173667.9257,68278.40133,0.041265902,-0.068456293,0.029271061
2027 Mar 30 19:00:00.000,1539558.55,173421.4554,68383.72202,0.041222194,-0.068471613,0.029239581
2027 Mar 30 20:00:00.000,1539706.947,173174.9114,68488.92869,0.041177435,-0.068488012,0.029208031
2027 Mar 30 21:00:00.000,1539855.067,172928.3308,68594.02091,0.041130821,-0.068504304,0.029176409
2027 Mar 30 22:00:00.000,1540003.019,172681.7008,68698.99824,0.041084502,-0.068519859,0.029144717
2027 Mar 30 23:00:00.000,1540150.906,172434.9888,68803.86023,0.041037331,-0.068535523,0.029111954
2027 Mar 31 00:00:00.000,1540298.54,172188.232,68908.60645,0.04098916,-0.068552247,0.029080119
2027 Mar 31 01:00:00.000,1540446.025,171941.4076,69013.23645,0.040940331,-0.068568085,0.029047212
2027 Mar 31 02:00:00.000,1540593.274,171694.546,69117.74979,0.040890694,-0.068584008,0.029015233
2027 Mar 31 03:00:00.000,1540740.392,171447.6144,69222.14604,0.040840427,-0.068599057,0.028982181
2027 Mar 31 04:00:00.000,1540887.287,171200.6335,69326.42473,0.040789203,-0.068615187,0.028950057
2027 Mar 31 05:00:00.000,1541034.068,170953.5899,69430.58543,0.040737204,-0.06863144,0.02891686
2027 Mar 31 06:00:00.000,1541180.641,170706.4845,69534.62769,0.040684613,-0.068646814,0.028884589
2027 Mar 31 07:00:00.000,1541327.016,170459.3211,69638.55106,0.040631098,-0.068663286,0.028851244
2027 Mar 31 08:00:00.000,1541473.201,170212.1034,69742.3551,0.040577018,-0.068678892,0.028817826
2027 Mar 31 09:00:00.000,1541619.205,169964.8348,69846.03936,0.040522214,-0.068694622,0.028784334
2027 Mar 31 10:00:00.000,1541764.934,169717.5069,69949.60339,0.040466695,-0.068710462,0.028750767
2027 Mar 31 11:00:00.000,1541910.499,169470.1256,70053.04674,0.04040949,-0.068726262,0.028717125
2027 Mar 31 12:00:00.000,1542055.906,169222.6746,70156.36896,0.040352577,-0.068742378,0.028683408
2027 Mar 31 13:00:00.000,1542201.065,168975.1749,70259.5696,0.040294988,-0.068758622,0.028649616
2027 Mar 31 14:00:00.000,1542345.984,168727.6205,70362.6482,0.04023575,-0.068774821,0.028615748
2027 Mar 31 15:00:00.000,1542490.77,168479.9969,70465.60431,0.040177018,-0.068790372,0.028581805
2027 Mar 31 16:00:00.000,1542635.235,168232.3334,70568.43748,0.040116487,-0.068806853,0.028547785
2027 Mar 31 17:00:00.000,1542779.583,167984.5879,70671.14726,0.040055501,-0.068822519,0.02851369
2027 Mar 31 18:00:00.000,1542923.726,167736.7914,70773.7332,0.039993719,-0.068839324,0.028478517
2027 Mar 31 19:00:00.000,1543067.572,167488.9458,70876.19481,0.039931515,-0.068855288,0.028444268
2027 Mar 31 20:00:00.000,1543211.23,167241.0364,70978.53168,0.039868719,-0.068871419,0.028409941
2027 Mar 31 21:00:00.000,1543354.608,166993.0748,71080.74332,0.039804361,-0.068887521,0.028374537
2027 Mar 31 22:00:00.000,1543497.813,166745.0365,71182.82929,0.039740231,-0.068904968,0.028340055
2027 Mar 31 23:00:00.000,1543640.757,166496.9526,71284.78913,0.039674748,-0.068921414,0.028304496
2027 Apr 01 00:00:00.000,1543783.45,166248.8169,71386.62237,0.039608724,-0.068938031,0.028269858
2027 Apr 01 01:00:00.000,1543925.896,166000.6129,71488.32856,0.039542167,-0.068954825,0.028234142
2027 Apr 01 02:00:00.000,1544068.108,165752.3536,71589.90723,0.03947411,-0.068971616,0.028198347
2027 Apr 01 03:00:00.000,1544210.092,165504.0227,71691.35793,0.039405731,-0.068987614,0.028162473
2027 Apr 01 04:00:00.000,1544351.859,165255.6331,71792.68021,0.039336672,-0.069004788,0.02812752
2027 Apr 01 05:00:00.000,1544493.318,165007.1871,71893.87357,0.039267132,-0.069022144,0.028091488
2027 Apr 01 06:00:00.000,1544634.577,164758.6691,71994.93758,0.039196139,-0.069039518,0.028055376
2027 Apr 01 07:00:00.000,1544775.547,164510.1011,72095.87178,0.039125862,-0.069056294,0.028019185
2027 Apr 01 08:00:00.000,1544916.333,164261.4475,72196.67569,0.039052983,-0.069073891,0.027982913
2027 Apr 01 09:00:00.000,1545056.752,164012.7594,72297.34884,0.038980658,-0.069091864,0.027946561
2027 Apr 01 10:00:00.000,1545196.908,163764.011,72397.89078,0.038907125,-0.069108877,0.027910128
2027 Apr 01 11:00:00.000,1545336.908,163515.1665,72498.30103,0.038832985,-0.069127108,0.027873615
2027 Apr 01 12:00:00.000,1545476.567,163266.2771,72598.57915,0.038758454,-0.069145545,0.027837021
2027 Apr 01 13:00:00.000,1545615.892,163017.3362,72698.72464,0.038682756,-0.069163019,0.027799345
2027 Apr 01 14:00:00.000,1545755.092,162768.3079,72798.73707,0.03860649,-0.06918173,0.027762588
2027 Apr 01 15:00:00.000,1545893.878,162519.2338,72898.61594,0.038529084,-0.069199469,0.02772575
2027 Apr 01 16:00:00.000,1546032.457,162270.0781,72998.36079,0.038451135,-0.069218438,0.027687829
2027 Apr 01 17:00:00.000,1546170.74,162020.8532,73097.97116,0.038373049,-0.069236663,0.027650827
2027 Apr 01 18:00:00.000,1546308.738,161771.5719,73197.44658,0.038293469,-0.069255915,0.027613742
2027 Apr 01 19:00:00.000,1546446.459,161522.2175,73296.78658,0.038213778,-0.069274436,0.027575575
2027 Apr 01 20:00:00.000,1546583.911,161272.783,73395.99069,0.038132612,-0.069293993,0.027537325
2027 Apr 01 21:00:00.000,1546721.01,161023.3008,73495.05842,0.038051368,-0.069312813,0.027499993
2027 Apr 01 22:00:00.000,1546857.859,160773.7344,73593.98932,0.037968672,-0.069332682,0.027461577
2027 Apr 01 23:00:00.000,1546994.372,160524.1064,73692.78292,0.037885922,-0.069351826,0.027423078
2027 Apr 02 00:00:00.000,1547130.658,160274.3995,73791.43875,0.037802726,-0.069372232,0.027385495
2027 Apr 02 01:00:00.000,1547266.528,160024.6372,73889.95632,0.037718525,-0.069391706,0.027346829
2027 Apr 02 02:00:00.000,1547402.187,159774.7818,73988.33517,0.03763292,-0.069412251,0.02730808
2027 Apr 02 03:00:00.000,1547537.549,159524.8463,74086.57483,0.037547107,-0.069433078,0.027269246
2027 Apr 02 04:00:00.000,1547672.527,159274.8636,74184.67482,0.037461311,-0.069453196,0.027230328
2027 Apr 02 05:00:00.000,1547807.227,159024.7965,74282.63466,0.037374151,-0.069474384,0.027191326
2027 Apr 02 06:00:00.000,1547941.657,158774.6375,74380.4539,0.037285841,-0.069495668,0.027152239
2027 Apr 02 07:00:00.000,1548075.734,158524.4198,74478.13204,0.037197381,-0.069517242,0.027113067
2027 Apr 02 08:00:00.000,1548209.462,158274.1165,74575.66862,0.037108006,-0.069537926,0.027073811
2027 Apr 02 09:00:00.000,1548342.857,158023.7497,74673.06316,0.0370183,-0.069559893,0.02703447
2027 Apr 02 10:00:00.000,1548476.024,157773.2817,74770.31518,0.036927495,-0.06958198,0.026995043
2027 Apr 02 11:00:00.000,1548608.776,157522.7467,74867.42421,0.036835614,-0.069604156,0.026954532
2027 Apr 02 12:00:00.000,1548741.225,157272.1362,74964.38977,0.036743644,-0.069626655,0.026914934
2027 Apr 02 13:00:00.000,1548873.279,157021.4443,75061.21139,0.036650621,-0.069649255,0.026875252
2027 Apr 02 14:00:00.000,1549005.05,156770.6719,75157.8886,0.036557536,-0.069672193,0.026834483
2027 Apr 02 15:00:00.000,1549136.545,156519.792,75254.42091,0.036463207,-0.069696241,0.026794629
2027 Apr 02 16:00:00.000,1549267.581,156268.8592,75350.80785,0.036368083,-0.069719413,0.026753688
2027 Apr 02 17:00:00.000,1549398.363,156017.8235,75447.04894,0.036272932,-0.069742943,0.026713662
2027 Apr 02 18:00:00.000,1549528.805,155766.6988,75543.1437,0.03617658,-0.069767584,0.026672549
2027 Apr 02 19:00:00.000,1549658.816,155515.499,75639.09166,0.036079472,-0.069791366,0.02663135
2027 Apr 02 20:00:00.000,1549788.608,155264.1933,75734.89233,0.035982162,-0.069816506,0.026591064
2027 Apr 02 21:00:00.000,1549917.891,155012.8191,75830.54525,0.035883149,-0.069840566,0.026549692
2027 Apr 02 22:00:00.000,1550046.879,154761.3552,75926.04993,0.03578494,-0.069866195,0.026508232
2027 Apr 02 23:00:00.000,1550175.576,154509.7742,76021.4059,0.035684831,-0.069891771,0.026466687
2027 Apr 03 00:00:00.000,1550303.801,154258.1318,76116.61267,0.035583823,-0.069917479,0.026426054
2027 Apr 03 01:00:00.000,1550431.761,154006.3766,76211.66978,0.035482894,-0.069943584,0.026384334
2027 Apr 03 02:00:00.000,1550559.366,153754.5228,76306.57673,0.035381088,-0.069969854,0.026342527
2027 Apr 03 03:00:00.000,1550686.529,153502.5848,76401.33307,0.035279395,-0.069996497,0.026300633
2027 Apr 03 04:00:00.000,1550813.363,153250.5524,76495.93828,0.035175877,-0.070023099,0.026258651
2027 Apr 03 05:00:00.000,1550939.776,152998.4204,76590.39193,0.035072277,-0.070051062,0.026215582
2027 Apr 03 06:00:00.000,1551065.88,152746.1786,76684.69351,0.034968074,-0.070078243,0.026173426
2027 Apr 03 07:00:00.000,1551191.587,152493.8412,76778.84255,0.034862841,-0.070106579,0.026131182
2027 Apr 03 08:00:00.000,1551316.91,152241.4104,76872.83857,0.034756814,-0.0701351,0.026088851
2027 Apr 03 09:00:00.000,1551441.76,151988.891,76966.68111,0.03465001,-0.070163794,0.026046432
2027 Apr 03 10:00:00.000,1551566.344,151736.24,77060.36967,0.034543409,-0.070192932,0.026002925
